TRIPID,PERSID,HHID,STOPS,TRIPNO,STARTHOUR,STARTIME,ARRHOUR,ARRTIME,TRAVTIME,TRIPTIME,WAITIME,ORIGPLACE2,ORIGPURP2,DESTPLACE2,DESTPURP1,TRIPPURP,LINKMODE,DIST_GRP,Time_Grp,TIME1
Y15H1430401P02T01,Y15H1430401P02,Y15H1430401,1,1,8,480,8,500,20,20,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,18 - 18.9,20 - 24,20
Y15H1430401P02T02,Y15H1430401P02,Y15H1430401,1,2,16,960,16,990,30,30,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,18 - 18.9,30 - 34,30
Y15H1430414P01T01,Y15H1430414P01,Y15H1430414,1,1,11,660,11,665,5,5,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y15H1430414P01T02,Y15H1430414P01,Y15H1430414,1,2,11,690,11,695,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y15H1430421P01T01,Y15H1430421P01,Y15H1430421,1,1,10,600,10,630,30,30,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,20 - 24.9,30 - 34,30
Y15H1430421P01T02,Y15H1430421P01,Y15H1430421,1,2,10,645,11,675,30,30,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,20 - 24.9,30 - 34,30
Y15H1430422P02T01,Y15H1430422P02,Y15H1430422,1,1,12,750,12,752,2,2,0,Survey Home,At or Go Home,Swimming Pool,Recreational,Recreational,Vehicle Driver,1 - 1.9,0 - 4,2
Y15H1430422P02T02,Y15H1430422P02,Y15H1430422,1,2,13,795,13,800,5,5,0,Swimming Pool,Other recreational (eg. exercise),Shopping Centre,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y15H1430422P02T03,Y15H1430422P02,Y15H1430422,1,3,13,830,13,835,5,5,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y15H1430422P02T04,Y15H1430422P02,Y15H1430422,1,4,15,945,15,950,5,5,0,Survey Home,At or Go Home,Shopping Centre,Personal Business,Personal Business,Vehicle Driver,1 - 1.9,5. - 9.,5
Y15H1430422P02T05,Y15H1430422P02,Y15H1430422,1,5,16,975,16,980,5,5,0,Shopping Centre,Medical/Dental purposes,Survey Home,Go Home,Personal Business,Vehicle Driver,1 - 1.9,5. - 9.,5
Y15H1440102P02T01,Y15H1440102P02,Y15H1440102,1,1,10,600,10,610,10,10,0,Survey Home,At or Go Home,Shopping Centre,Personal Business,Personal Business,Vehicle Driver,6 - 6.9,10. - 14.,10
Y15H1440102P02T02,Y15H1440102P02,Y15H1440102,1,2,10,625,10,640,15,15,0,Shopping Centre,Personal business (eg banking),Places of Worship,Social,Social,Vehicle Driver,3 - 3.9,15 - 19,15
Y15H1440102P02T03,Y15H1440102P02,Y15H1440102,1,3,12,750,12,760,10,10,0,Places of Worship,"Watched concert, movies etc",Petrol Station,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y15H1440102P02T04,Y15H1440102P02,Y15H1440102,1,4,12,770,13,780,10,10,0,Petrol Station,Bought something,Supermarket,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,10. - 14.,10
Y15H1440102P02T05,Y15H1440102P02,Y15H1440102,1,5,14,840,14,850,10,10,0,Supermarket,Bought something,Food Store,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y15H1440102P02T06,Y15H1440102P02,Y15H1440102,1,6,14,870,14,890,20,20,0,Food Store,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,8 - 8.9,20 - 24,20
Y15H1440106P01T01,Y15H1440106P01,Y15H1440106,1,1,13,825,14,845,20,20,0,Survey Home,At or Go Home,Hardware,Buy Something,Buy Something,Vehicle Driver,8 - 8.9,20 - 24,20
Y15H1440106P01T02,Y15H1440106P01,Y15H1440106,1,2,14,870,14,890,20,20,0,Hardware,Bought something,Newsagency & Bookstore,Buy Something,Buy Something,Vehicle Driver,7 - 7.9,20 - 24,20
Y15H1440106P01T03,Y15H1440106P01,Y15H1440106,1,3,14,892,14,895,3,3,0,Newsagency & Bookstore,Bought something,Supermarket,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,0 - 4,3
Y15H1440106P01T04,Y15H1440106P01,Y15H1440106,1,4,15,920,15,925,5,5,0,Supermarket,Bought something,Pub or Bar,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y15H1440106P01T05,Y15H1440106P01,Y15H1440106,1,5,15,930,15,940,10,10,0,Pub or Bar,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y15H1440139P01T01,Y15H1440139P01,Y15H1440139,1,1,11,660,11,665,5,5,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y15H1440139P01T02,Y15H1440139P01,Y15H1440139,1,2,11,680,11,705,25,25,0,Shopping Centre,Bought something,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,25 - 29,25
Y15H1440139P01T03,Y15H1440139P01,Y15H1440139,1,3,12,735,12,740,5,5,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y15H1440205P02T01,Y15H1440205P02,Y15H1440205,1,1,8,510,8,525,15,15,0,Survey Home,At or Go Home,Primary School,Accompany Someone,Accompany Someone,Vehicle Driver,2 - 2.9,15 - 19,15
Y15H1440205P02T02,Y15H1440205P02,Y15H1440205,1,2,9,555,9,570,15,15,0,Primary School,Accompanied someone,Survey Home,Go Home,Accompany Someone,Vehicle Driver,2 - 2.9,15 - 19,15
Y15H1440221P01T01,Y15H1440221P01,Y15H1440221,1,1,16,970,16,990,20,20,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,5 - 5.9,20 - 24,20
Y15H1440221P01T02,Y15H1440221P01,Y15H1440221,1,2,17,1020,17,1040,20,20,0,Shopping Centre,Bought something,Restaurant or Cafe,Social,Social,Vehicle Driver,4 - 4.9,20 - 24,20
Y15H1440221P01T03,Y15H1440221P01,Y15H1440221,1,3,19,1140,19,1150,10,10,0,Restaurant or Cafe,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,0 - 0.9,10. - 14.,10
Y15H1440231P01T01,Y15H1440231P01,Y15H1440231,1,1,11,690,11,715,25,25,0,Survey Home,At or Go Home,Restaurant or Cafe,Social,Social,Vehicle Driver,10 - 10.9,25 - 29,25
Y15H1440231P01T02,Y15H1440231P01,Y15H1440231,1,2,15,900,15,930,30,30,0,Restaurant or Cafe,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,10 - 10.9,30 - 34,30
Y15H1440232P01T01,Y15H1440232P01,Y15H1440232,1,1,9,570,9,575,5,5,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y15H1440232P01T02,Y15H1440232P01,Y15H1440232,1,2,10,620,10,640,20,20,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,20 - 24,20
Y15H1440232P01T03,Y15H1440232P01,Y15H1440232,1,3,11,685,11,695,10,10,0,Survey Home,At or Go Home,Health Service,Accompany Someone,Accompany Someone,Vehicle Driver,1 - 1.9,10. - 14.,10
Y15H1440232P01T04,Y15H1440232P01,Y15H1440232,1,4,13,830,13,835,5,5,0,Health Service,Accompanied someone,Survey Home,Go Home,Accompany Someone,Vehicle Driver,1 - 1.9,5. - 9.,5
Y15H1440235P01T01,Y15H1440235P01,Y15H1440235,1,1,9,570,9,575,5,5,0,Survey Home,At or Go Home,Health Service,Personal Business,Personal Business,Vehicle Driver,0 - 0.9,5. - 9.,5
Y15H1440235P01T02,Y15H1440235P01,Y15H1440235,1,2,10,600,10,605,5,5,0,Health Service,Medical/Dental purposes,Survey Home,Go Home,Personal Business,Vehicle Driver,0 - 0.9,5. - 9.,5
Y15H1440237P01T01,Y15H1440237P01,Y15H1440237,1,1,10,600,10,615,15,15,0,Survey Home,At or Go Home,Kinder or Preschool,Accompany Someone,Accompany Someone,Vehicle Driver,1 - 1.9,15 - 19,15
Y15H1440237P01T02,Y15H1440237P01,Y15H1440237,1,2,10,655,11,675,20,20,0,Kinder or Preschool,Accompanied someone,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,20 - 24,20
Y15H1440237P01T03,Y15H1440237P01,Y15H1440237,1,3,11,705,11,710,5,5,0,Shopping Centre,Bought something,Kinder or Preschool,Accompany Someone,Accompany Someone,Vehicle Driver,2 - 2.9,5. - 9.,5
Y15H1440237P01T04,Y15H1440237P01,Y15H1440237,1,4,12,740,12,750,10,10,0,Kinder or Preschool,Accompanied someone,Survey Home,Go Home,Accompany Someone,Vehicle Driver,1 - 1.9,10. - 14.,10
Y15H1440237P01T05,Y15H1440237P01,Y15H1440237,1,5,13,810,13,815,5,5,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y15H1440237P01T06,Y15H1440237P01,Y15H1440237,1,6,14,880,14,890,10,10,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y15H1440242P02T01,Y15H1440242P02,Y15H1440242,1,1,10,645,11,680,35,35,0,Survey Home,At or Go Home,Golf,Recreational,Recreational,Vehicle Driver,35 - 39.9,35 - 39,35
Y15H1440242P02T02,Y15H1440242P02,Y15H1440242,1,2,18,1100,18,1125,25,25,0,Golf,Other recreational (eg. exercise),Someone Else's Home,Social,Social,Vehicle Driver,35 - 39.9,25 - 29,25
Y15H1440242P02T03,Y15H1440242P02,Y15H1440242,1,3,19,1170,19,1171,1,1,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,0 - 0.9,0 - 4,1
Y15H1440314P03T01,Y15H1440314P03,Y15H1440314,1,1,9,555,9,570,15,15,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,6 - 6.9,15 - 19,15
Y15H1440314P03T02,Y15H1440314P03,Y15H1440314,1,2,10,645,11,660,15,15,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,6 - 6.9,15 - 19,15
Y15H1440335P01T01,Y15H1440335P01,Y15H1440335,1,1,16,960,16,983,23,23,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,10 - 10.9,20 - 24,23
Y15H1440335P01T02,Y15H1440335P01,Y15H1440335,1,2,18,1080,18,1100,20,20,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,10 - 10.9,20 - 24,20
Y15H1440336P01T01,Y15H1440336P01,Y15H1440336,2,1,5,330,6,387,57,57,0,Survey Home,At or Go Home,Recreational NEC,Recreational,Recreational,Vehicle Driver,20 - 24.9,55 - 59,45
Y15H1440336P01T02,Y15H1440336P01,Y15H1440336,2,2,6,387,7,450,63,63,0,Recreational NEC,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,20 - 24.9,60 - 69,13
Y15H1440336P02T01,Y15H1440336P02,Y15H1440336,1,1,13,780,13,795,15,15,0,Survey Home,At or Go Home,Places of Worship,Personal Business,Personal Business,Vehicle Driver,6 - 6.9,15 - 19,15
Y15H1440336P02T02,Y15H1440336P02,Y15H1440336,1,2,14,840,14,855,15,15,0,Places of Worship,Religious activity,Survey Home,Go Home,Personal Business,Vehicle Driver,6 - 6.9,15 - 19,15
Y15H1440339P01T01,Y15H1440339P01,Y15H1440339,1,1,8,525,9,540,15,15,0,Survey Home,At or Go Home,Restaurant or Cafe,Buy Something,Buy Something,Vehicle Driver,7 - 7.9,15 - 19,15
Y15H1440339P01T02,Y15H1440339P01,Y15H1440339,1,2,9,570,9,585,15,15,0,Restaurant or Cafe,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,7 - 7.9,15 - 19,15
Y15H1440342P01T01,Y15H1440342P01,Y15H1440342,1,1,8,480,8,510,30,30,0,Survey Home,At or Go Home,Park,Recreational,Recreational,Vehicle Driver,10 - 10.9,30 - 34,30
Y15H1440342P01T02,Y15H1440342P01,Y15H1440342,1,2,10,600,10,625,25,25,0,Park,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,10 - 10.9,25 - 29,25
Y15H1440342P02T01,Y15H1440342P02,Y15H1440342,1,1,9,540,9,555,15,15,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,15 - 19,15
Y15H1440342P02T02,Y15H1440342P02,Y15H1440342,1,2,10,630,10,640,10,10,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y15H1440405P01T01,Y15H1440405P01,Y15H1440405,1,1,9,550,9,555,5,5,0,Survey Home,At or Go Home,Community Centre,Personal Business,Personal Business,Vehicle Driver,5 - 5.9,5. - 9.,5
Y15H1440405P01T02,Y15H1440405P01,Y15H1440405,1,2,10,620,10,630,10,10,0,Community Centre,Medical/Dental purposes,Survey Home,Go Home,Personal Business,Vehicle Driver,5 - 5.9,10. - 14.,10
Y15H1440408P01T01,Y15H1440408P01,Y15H1440408,1,1,9,545,9,585,40,40,0,Survey Home,At or Go Home,Restaurant or Cafe,Social,Social,Vehicle Driver,17 - 17.9,40 - 44,40
Y15H1440408P01T02,Y15H1440408P01,Y15H1440408,1,2,11,660,11,670,10,10,0,Restaurant or Cafe,Ate or drank,Retail NEC,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,10. - 14.,10
Y15H1440408P01T03,Y15H1440408P01,Y15H1440408,1,3,11,710,11,715,5,5,0,Retail NEC,Bought something,Restaurant or Cafe,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y15H1440408P01T04,Y15H1440408P01,Y15H1440408,1,4,12,750,13,780,30,30,0,Restaurant or Cafe,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,17 - 17.9,30 - 34,30
Y15H1440413P01T01,Y15H1440413P01,Y15H1440413,1,1,9,555,9,560,5,5,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,3 - 3.9,5. - 9.,5
Y15H1440413P01T02,Y15H1440413P01,Y15H1440413,1,2,14,895,15,900,5,5,0,Someone Else's Home,Visited someone,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,5
Y15H1440413P01T03,Y15H1440413P01,Y15H1440413,1,3,15,930,15,935,5,5,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y15H1440415P02T01,Y15H1440415P02,Y15H1440415,1,1,5,350,6,360,10,10,0,Survey Home,At or Go Home,Gym,Recreational,Recreational,Vehicle Driver,3 - 3.9,10. - 14.,10
Y15H1440415P02T02,Y15H1440415P02,Y15H1440415,1,2,8,500,8,505,5,5,0,Gym,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,3 - 3.9,5. - 9.,5
Y15H1440415P02T03,Y15H1440415P02,Y15H1440415,1,3,16,990,16,1000,10,10,0,Survey Home,At or Go Home,Health Service,Accompany Someone,Accompany Someone,Vehicle Driver,2 - 2.9,10. - 14.,10
Y15H1440415P02T04,Y15H1440415P02,Y15H1440415,1,4,17,1050,17,1060,10,10,0,Health Service,Accompanied someone,Survey Home,Go Home,Accompany Someone,Vehicle Driver,2 - 2.9,10. - 14.,10
Y15H1440425P02T01,Y15H1440425P02,Y15H1440425,1,1,11,660,11,680,20,20,0,Survey Home,At or Go Home,Shopping Centre,Social,Social,Vehicle Driver,13 - 13.9,20 - 24,20
Y15H1440425P02T02,Y15H1440425P02,Y15H1440425,1,2,12,750,13,780,30,30,0,Shopping Centre,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,13 - 13.9,30 - 34,30
Y15H1440427P01T01,Y15H1440427P01,Y15H1440427,1,1,11,690,11,700,10,10,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,4 - 4.9,10. - 14.,10
Y15H1440427P01T02,Y15H1440427P01,Y15H1440427,1,2,12,750,12,760,10,10,0,Someone Else's Home,Visited someone,Fast Food,Social,Social,Vehicle Driver,3 - 3.9,10. - 14.,10
Y15H1440427P01T03,Y15H1440427P01,Y15H1440427,1,3,12,765,12,775,10,10,0,Fast Food,Ate or drank,Hardware,Buy Something,Buy Something,Vehicle Driver,4 - 4.9,10. - 14.,10
Y15H1440427P01T04,Y15H1440427P01,Y15H1440427,1,4,13,800,13,810,10,10,0,Hardware,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,4 - 4.9,10. - 14.,10
Y15H1440434P04T01,Y15H1440434P04,Y15H1440434,1,1,8,510,8,520,10,10,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,4 - 4.9,10. - 14.,10
Y15H1440434P04T02,Y15H1440434P04,Y15H1440434,1,2,11,680,11,690,10,10,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,4 - 4.9,10. - 14.,10
Y15H1440434P04T03,Y15H1440434P04,Y15H1440434,1,3,11,690,11,710,20,20,0,Survey Home,At or Go Home,Health Service,Accompany Someone,Accompany Someone,Vehicle Driver,7 - 7.9,20 - 24,20
Y15H1440434P04T04,Y15H1440434P04,Y15H1440434,1,4,12,770,13,790,20,20,0,Health Service,Accompanied someone,Survey Home,Go Home,Accompany Someone,Vehicle Driver,7 - 7.9,20 - 24,20
Y15H1440435P01T01,Y15H1440435P01,Y15H1440435,1,1,13,795,14,840,45,45,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,20 - 24.9,45 - 49,45
Y15H1440435P01T02,Y15H1440435P01,Y15H1440435,1,2,14,870,15,910,40,40,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,20 - 24.9,40 - 44,40
Y15H1440503P03T01,Y15H1440503P03,Y15H1440503,1,1,8,510,8,525,15,15,0,Survey Home,At or Go Home,Secondary School,Social,Social,Vehicle Driver,2 - 2.9,15 - 19,15
Y15H1440503P03T02,Y15H1440503P03,Y15H1440503,1,2,9,540,9,550,10,10,0,Secondary School,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,2 - 2.9,10. - 14.,10
Y15H1440507P01T01,Y15H1440507P01,Y15H1440507,1,1,9,545,9,555,10,10,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,10. - 14.,10
Y15H1440507P01T02,Y15H1440507P01,Y15H1440507,1,2,9,595,9,597,2,2,0,Shopping Centre,Bought something,Petrol Station,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,0 - 4,2
Y15H1440507P01T03,Y15H1440507P01,Y15H1440507,1,3,10,600,10,610,10,10,0,Petrol Station,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,4 - 4.9,10. - 14.,10
Y15H1440507P01T04,Y15H1440507P01,Y15H1440507,1,4,11,680,11,690,10,10,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,4 - 4.9,10. - 14.,10
Y15H1440507P01T05,Y15H1440507P01,Y15H1440507,1,5,12,740,12,745,5,5,0,Someone Else's Home,Visited someone,Restaurant or Cafe,Social,Social,Vehicle Driver,1 - 1.9,5. - 9.,5
Y15H1440507P01T06,Y15H1440507P01,Y15H1440507,1,6,13,785,13,815,30,30,0,Restaurant or Cafe,Ate or drank,Someone Else's Home,Social,Social,Vehicle Driver,30 - 34.9,30 - 34,30
Y15H1440507P01T07,Y15H1440507P01,Y15H1440507,1,7,14,855,14,885,30,30,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,30 - 34.9,30 - 34,30
Y15H1440513P02T01,Y15H1440513P02,Y15H1440513,1,1,9,540,9,550,10,10,0,Survey Home,At or Go Home,Health Service,Personal Business,Personal Business,Vehicle Driver,4 - 4.9,10. - 14.,10
Y15H1440513P02T02,Y15H1440513P02,Y15H1440513,1,2,10,600,10,605,5,5,0,Health Service,Medical/Dental purposes,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y15H1440513P02T03,Y15H1440513P02,Y15H1440513,1,3,10,630,10,635,5,5,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,5. - 9.,5
Y15H1440529P02T01,Y15H1440529P02,Y15H1440529,1,1,11,660,11,700,40,40,0,Survey Home,At or Go Home,Nursing Home,Social,Social,Vehicle Driver,35 - 39.9,40 - 44,40
Y15H1440529P02T02,Y15H1440529P02,Y15H1440529,1,2,12,765,12,775,10,10,0,Nursing Home,Visited someone,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y15H1440529P02T03,Y15H1440529P02,Y15H1440529,1,3,13,795,14,840,45,45,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,35 - 39.9,45 - 49,45
Y15H1440531P01T01,Y15H1440531P01,Y15H1440531,1,1,9,540,9,550,10,10,0,Survey Home,At or Go Home,Gym,Recreational,Recreational,Vehicle Driver,4 - 4.9,10. - 14.,10
Y15H1440531P01T02,Y15H1440531P01,Y15H1440531,1,2,10,630,10,640,10,10,0,Gym,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,4 - 4.9,10. - 14.,10
Y15H1450101P01T01,Y15H1450101P01,Y15H1450101,1,1,11,660,11,675,15,15,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,4 - 4.9,15 - 19,15
Y15H1450101P01T02,Y15H1450101P01,Y15H1450101,1,2,11,690,11,705,15,15,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,4 - 4.9,15 - 19,15
Y15H1450106P01T01,Y15H1450106P01,Y15H1450106,1,1,7,465,8,485,20,20,0,Survey Home,At or Go Home,Primary School,Accompany Someone,Accompany Someone,Vehicle Driver,15 - 15.9,20 - 24,20
Y15H1450106P01T02,Y15H1450106P01,Y15H1450106,1,2,11,715,12,740,25,25,0,Primary School,Accompanied someone,Retail NEC,Buy Something,Buy Something,Vehicle Driver,14 - 14.9,25 - 29,25
Y15H1450106P01T03,Y15H1450106P01,Y15H1450106,1,3,12,750,12,757,7,7,0,Retail NEC,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,4 - 4.9,5. - 9.,7
Y15H1450106P01T04,Y15H1450106P01,Y15H1450106,1,4,14,870,15,915,45,45,0,Survey Home,At or Go Home,Retail NEC,Buy Something,Buy Something,Vehicle Driver,4 - 4.9,45 - 49,45
Y15H1450106P01T05,Y15H1450106P01,Y15H1450106,1,5,15,935,16,960,25,25,0,Retail NEC,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,4 - 4.9,25 - 29,25
Y15H1450107P01T01,Y15H1450107P01,Y15H1450107,1,1,6,360,8,495,135,135,0,Survey Home,At or Go Home,Restaurant or Cafe,Social,Social,Vehicle Driver,130 - 139.9,120 - 149,135
Y15H1450107P01T02,Y15H1450107P01,Y15H1450107,1,2,9,540,11,710,170,170,0,Restaurant or Cafe,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,130 - 139.9,150 - 179,170
Y15H1450113P01T01,Y15H1450113P01,Y15H1450113,1,1,7,470,7,474,4,4,0,Survey Home,At or Go Home,Golf,Recreational,Recreational,Vehicle Driver,1 - 1.9,0 - 4,4
Y15H1450113P01T02,Y15H1450113P01,Y15H1450113,1,2,12,735,12,737,2,2,0,Golf,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,1 - 1.9,0 - 4,2
Y15H1450120P03T01,Y15H1450120P03,Y15H1450120,1,1,9,586,9,590,4,4,0,Survey Home,At or Go Home,Golf,Other Purpose,Other Purpose,Vehicle Driver,0 - 0.9,0 - 4,4
Y15H1450120P03T02,Y15H1450120P03,Y15H1450120,1,2,17,1068,17,1076,8,8,0,Golf,Other (NEC),Survey Home,Go Home,Other Purpose,Vehicle Driver,0 - 0.9,5. - 9.,8
Y15H1450121P01T01,Y15H1450121P01,Y15H1450121,1,1,9,555,9,590,35,35,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,25 - 29.9,35 - 39,35
Y15H1450121P01T02,Y15H1450121P01,Y15H1450121,1,2,11,680,12,720,40,40,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,25 - 29.9,40 - 44,40
Y15H1450121P01T03,Y15H1450121P01,Y15H1450121,1,3,13,795,13,800,5,5,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,4 - 4.9,5. - 9.,5
Y15H1450121P01T04,Y15H1450121P01,Y15H1450121,1,4,14,855,14,860,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,4 - 4.9,5. - 9.,5
Y15H1450121P01T05,Y15H1450121P01,Y15H1450121,1,5,16,960,16,963,3,3,0,Survey Home,At or Go Home,Golf,Recreational,Recreational,Vehicle Driver,0 - 0.9,0 - 4,3
Y15H1450121P01T06,Y15H1450121P01,Y15H1450121,1,6,17,1030,17,1033,3,3,0,Golf,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,0 - 0.9,0 - 4,3
Y15H1450210P01T01,Y15H1450210P01,Y15H1450210,1,1,7,460,7,470,10,10,0,Survey Home,At or Go Home,Swimming Pool,Recreational,Recreational,Vehicle Driver,2 - 2.9,10. - 14.,10
Y15H1450210P01T02,Y15H1450210P01,Y15H1450210,1,2,9,555,9,570,15,15,0,Swimming Pool,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,2 - 2.9,15 - 19,15
Y15H1450210P01T03,Y15H1450210P01,Y15H1450210,1,3,11,705,12,735,30,30,0,Survey Home,At or Go Home,Food Store,Social,Social,Vehicle Driver,7 - 7.9,30 - 34,30
Y15H1450210P01T04,Y15H1450210P01,Y15H1450210,1,4,13,780,13,800,20,20,0,Food Store,Visited someone,Someone Else's Home,Social,Social,Vehicle Driver,7 - 7.9,20 - 24,20
Y15H1450210P01T05,Y15H1450210P01,Y15H1450210,1,5,14,885,14,895,10,10,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,1 - 1.9,10. - 14.,10
Y15H1450223P02T01,Y15H1450223P02,Y15H1450223,1,1,7,447,7,455,8,8,0,Survey Home,At or Go Home,Health Service,Accompany Someone,Accompany Someone,Vehicle Driver,2 - 2.9,5. - 9.,8
Y15H1450223P02T02,Y15H1450223P02,Y15H1450223,1,2,7,475,8,485,10,10,0,Health Service,Accompanied someone,Survey Home,Go Home,Accompany Someone,Vehicle Driver,2 - 2.9,10. - 14.,10
Y15H1450227P02T01,Y15H1450227P02,Y15H1450227,1,1,9,570,12,735,165,165,0,Survey Home,At or Go Home,Food Store,Social,Social,Vehicle Driver,150 +,150 - 179,165
Y15H1450227P02T02,Y15H1450227P02,Y15H1450227,1,2,12,765,13,780,15,15,0,Food Store,Ate or drank,Someone Else's Home,Pick-up or Deliver Something,Pick-up or Deliver Something,Vehicle Driver,15 - 15.9,15 - 19,15
Y15H1450227P02T03,Y15H1450227P02,Y15H1450227,1,3,13,810,16,960,150,150,0,Someone Else's Home,Something picked-up or delivered for home,Survey Home,Go Home,Pick-up or Deliver Something,Vehicle Driver,150 +,150 - 179,150
